internal_person_id,internal_event_id,inmate_number,full_name,prefix,first_name,middle_name,last_name,suffix,dob,ssn,ssn_hash,ssn_bigrams,fingerprint_id,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,hair_color,eye_color,height,weight,street_address,city,state,postal_code,county,country,birth_place,booking_number,jail_entry_date,jail_exit_date,homeless,mental_health,veteran,special_initiative,bond_amount,arresting_agency,bed,cell,block,building,annex,floor,classification,detention,location_type,relocation_date,case_number,source_name,created_date,updated_date
4858165,29819660,8879560,,,Benjamin,,Skinner,,1981-12-06 00:35:35,462-28-7106,,,151892,865649,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2017-07-21 16:44:29,2017-08-21 15:16:11,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.208970,2017-11-13 14:57:05.208981
5304183,59863023,7280839,,,Amber,,Mills,,1993-01-16 13:23:50,173-16-4383,,,869019,778412,FL,,,white,hispanic,F,,,,,,,,,,,,,2017-06-15 06:22:25,2017-11-04 14:25:19,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.210452,2017-11-13 14:57:05.210459
7764449,81658388,2845050,,,Julie,,Silva,,1963-01-29 14:54:35,684-31-7565,,,93287,51942,FL,,,pacisland,nonhispanic,F,,,,,,,,,,,,,2016-12-12 09:16:54,2017-09-02 14:46:53,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.211822,2017-11-13 14:57:05.211829
6303081,49632968,9112221,,,Brian,,Gordon,,1958-10-17 01:01:13,142-42-1793,,,205275,426151,FL,,,asian,hispanic,F,,,,,,,,,,,,,2017-04-16 17:20:09,2017-11-11 18:58:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.213176,2017-11-13 14:57:05.213183
9037518,38571077,1627128,,,Michael,,Rivera,,1979-09-01 02:57:38,228-42-6948,,,251545,839650,FL,,,amindian,nonhispanic,F,,,,,,,,,,,,,2017-07-07 23:09:24,2017-09-17 19:13:15,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.214596,2017-11-13 14:57:05.214603
2106594,99125760,2499765,,,Sherry,,Valentine,,1967-08-05 14:03:41,740-66-6132,,,395094,691683,FL,,,amindian,hispanic,F,,,,,,,,,,,,,2016-12-02 16:45:00,2017-10-31 15:01:25,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.216069,2017-11-13 14:57:05.216076
8556977,81552628,3525412,,,Megan,,Nelson,,1953-08-23 05:09:02,244-14-4690,,,209937,436825,FL,,,other,hispanic,F,,,,,,,,,,,,,2017-07-08 03:17:37,2017-08-28 04:47:08,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.217461,2017-11-13 14:57:05.217468
6565936,74912423,412024,,,Denise,,Dodson,,1978-02-16 20:49:11,349-57-3894,,,563887,630498,FL,,,white,nonhispanic,F,,,,,,,,,,,,,2017-02-23 23:56:40,2017-08-26 10:31:53,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.218835,2017-11-13 14:57:05.218842
1924577,68189641,5340749,,,Haley,,Cruz,,1995-08-25 11:56:13,695-65-3704,,,419613,826121,FL,,,black,hispanic,F,,,,,,,,,,,,,2017-01-03 11:22:46,2017-10-06 20:15:32,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.220203,2017-11-13 14:57:05.220210
9507382,94856857,2507433,,,Samuel,,Murphy,,1989-10-04 18:45:40,091-79-9383,,,965334,172954,FL,,,asian,hispanic,F,,,,,,,,,,,,,2017-03-01 04:45:45,2017-08-18 01:44:33,,,,,,,,,,,,,,,,,,,2017-11-13 14:57:05.221634,2017-11-13 14:57:05.221641
