"Internal Person ID","Internal Event ID","Inmate Number","First Name","Last Name","Birthdate","SSN","Fingerprint ID","Race/Ethnicity","Ethnicity","Jail Entry Date","Jail Exit Date"
"5414532","23722246","8426537","Christian","Perez","1950-05-18 08:11:34","383-18-5439","919752","white","hispanic","2017-01-02 02:19:09","2017-11-05 14:57:55"
"1398776","82917312","1321453","Carla","Morton","1965-05-22 06:34:08","779-16-9804","852707","asian","nonhispanic","2017-05-12 09:37:20","2017-09-24 22:14:36"
"2205143","43329780","8151260","Kimberly","Lucas","1995-08-29 07:23:47","308-27-8099","531395","white","nonhispanic","2017-06-30 09:59:17","2017-09-27 03:40:33"
"7180659","99346836","4787788","Jonathan","Jones","1959-10-12 03:21:34","094-77-9903","262108","black","nonhispanic","2017-01-02 05:11:36","2017-08-27 21:42:32"
"3262291","86149827","3151543","Tracy","Hinton","1998-11-20 20:41:47","028-95-8158","759924","amindian","nonhispanic","2016-12-04 07:55:10","2017-10-03 00:33:29"
"7876384","32376414","4729587","Austin","Cortez","1955-07-23 23:08:09","501-01-2501","66984","amindian","hispanic","2016-11-10 13:38:03","2017-10-08 02:42:44"
"1169506","92011768","3217665","Teresa","Johnson","1981-02-06 02:41:46","628-24-2335","642253","white","nonhispanic","2017-07-25 16:35:34","2017-09-21 06:48:05"
"642021","91042388","5734715","Lisa","Hahn","1991-01-15 07:41:27","847-22-1979","111637","asian","nonhispanic","2017-06-12 02:21:54","2017-08-18 18:05:02"
"7528705","96224567","6998758","Jessica","Herman","1954-04-16 00:45:29","495-85-8168","565581","pacisland","hispanic","2016-11-18 22:16:33","2017-10-18 14:00:33"
"5753354","29605361","7491990","Denise","Fernandez","1943-04-10 16:08:12","474-14-1857","308259","white","nonhispanic","2016-12-24 02:26:03","2017-10-15 10:34:38"
"3511452","12138202","1481039","Allison","Larson","1991-08-01 08:45:45","522-07-5314","710848","other","hispanic","2017-06-13 04:55:09","2017-09-10 02:17:04"
"8793523","83910080","1064422","April","Nguyen","1965-01-01 22:12:51","569-74-1874","288391","pacisland","hispanic","2017-01-16 23:30:48","2017-10-15 21:59:39"
"8390260","14383085","1617636","Lisa","Richardson","1983-06-04 15:34:37","701-51-5492","732983","pacisland","nonhispanic","2017-01-15 13:35:24","2017-11-02 14:34:13"
"9579655","50694279","9693272","Christopher","Stevens","1964-07-07 07:52:02","475-95-3808","635847","amindian","nonhispanic","2017-05-04 12:56:17","2017-11-01 19:16:48"
"6512305","69461552","2956044","Kathleen","Price","1979-06-02 00:20:21","831-31-8728","317968","pacisland","nonhispanic","2017-05-17 06:19:01","2017-10-06 09:50:08"
"726318","15641208","9975854","Peggy","Martin","1957-09-15 16:14:52","017-13-2128","899776","asian","hispanic","2017-01-24 06:10:45","2017-09-25 10:31:15"
"1316234","92779309","1923694","Steven","Adkins","1987-02-02 04:05:43","556-61-8684","84998","amindian","hispanic","2017-07-20 13:48:25","2017-10-15 10:38:28"
