internal_person_id,internal_event_id,full_name,prefix,first_name,middle_name,last_name,suffix,name_data_quality,dob,ssn,ssn_hash,ssn_bigrams,dmv_number,dmv_state,additional_id_number,additional_id_name,race,ethnicity,sex,street_address,city,state,postal_code,county,country,address_data_quality,veteran_status,disabling_condition,project_start_date,project_exit_date,program_name,program_type,federal_program,destination,household_id,household_relationship,move_in_date,living_situation_type,living_situation_length,living_situation_start_date,times_on_street,months_homeless,client_location_start_date,client_location_end_date,client_location,source_name,created_date,updated_date
837660,19922905,,,Christopher,,Parks,,,1964-03-07 03:25:41,507-77-7592,,,872359,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-04-21 15:15:36,2017-09-21 13:44:10,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,87011,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-09-01 10:21:01,THREE TIMES,32,2017-07-04 02:16:12,2017-10-20 18:39:57,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.350271,2017-11-13 14:57:05.350279
589551,98114998,,,Heather,,Edwards,,,1950-05-25 01:24:26,312-27-4916,,,439004,FL,,,other,nonhispanic,F,,,,,,,,False,False,2017-04-12 08:45:45,2017-09-22 05:20:20,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,72721,1,2017-11-12,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-12-22 13:28:06,THREE TIMES,32,2017-04-01 07:52:19,2017-10-16 03:12:00,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.352118,2017-11-13 14:57:05.352126
3734110,34388949,,,Maria,,Long,,,1965-11-05 06:53:29,709-01-7323,,,694708,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-06-14 02:14:02,2017-10-19 21:32:11,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,31457,1,2017-11-02,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-12-10 21:09:30,THREE TIMES,32,2017-04-04 07:59:51,2017-09-18 10:32:11,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.353900,2017-11-13 14:57:05.353907
2344818,56505288,,,Joel,,Reid,,,1984-05-11 12:13:39,574-88-2002,,,244323,FL,,,asian,nonhispanic,F,,,,,,,,False,False,2017-04-02 09:54:09,2017-09-05 22:28:59,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,17104,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-08-10 03:57:22,THREE TIMES,32,2017-02-07 07:40:07,2017-09-28 10:03:33,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.355724,2017-11-13 14:57:05.355731
4862950,58316566,,,Erika,,Porter,,,1973-03-13 14:44:08,699-36-2718,,,768410,FL,,,asian,hispanic,F,,,,,,,,False,False,2017-01-13 10:41:17,2017-10-16 17:58:37,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,39390,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-07-15 03:59:35,THREE TIMES,32,2017-06-23 17:02:00,2017-10-29 02:13:57,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.357559,2017-11-13 14:57:05.357566
4436778,52250851,,,Nathan,,Smith,,,1967-06-11 07:36:28,196-46-0618,,,870383,FL,,,amindian,hispanic,F,,,,,,,,False,False,2017-05-14 00:10:49,2017-09-03 00:43:09,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,90503,1,2017-11-01,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-10-25 15:46:15,THREE TIMES,32,2017-03-21 03:02:49,2017-10-01 01:16:03,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.359360,2017-11-13 14:57:05.359369
7042070,61981430,,,Lori,,Davis,,,1962-09-24 13:10:55,665-35-1513,,,217489,FL,,,white,nonhispanic,F,,,,,,,,False,False,2017-03-30 14:40:55,2017-10-03 22:40:48,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,62974,1,2017-11-07,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-02-09 12:24:44,THREE TIMES,32,2017-02-25 19:31:57,2017-10-21 18:26:42,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.361191,2017-11-13 14:57:05.361198
3055317,6036247,,,Michael,,Tate,,,1947-07-04 16:30:44,442-44-5535,,,461984,FL,,,pacisland,hispanic,F,,,,,,,,False,False,2017-01-01 07:42:58,2017-10-08 08:13:09,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,84911,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2015-04-27 05:04:36,THREE TIMES,32,2017-03-30 07:39:22,2017-08-18 20:10:31,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.364917,2017-11-13 14:57:05.364930
4419319,81875688,,,Adam,,Adams,,,1992-04-11 12:46:57,020-46-5676,,,677368,FL,,,pacisland,nonhispanic,F,,,,,,,,False,False,2017-02-04 13:11:01,2017-10-26 14:49:57,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,21827,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2014-05-03 06:03:20,THREE TIMES,32,2017-02-19 05:32:50,2017-08-20 08:03:37,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.368891,2017-11-13 14:57:05.368905
2733355,39417810,,,Ashley,,Miles,,,1954-08-14 03:57:32,869-96-3027,,,886413,FL,,,white,hispanic,F,,,,,,,,False,False,2016-11-21 16:38:55,2017-10-02 18:29:05,SAFE HAVEN SHELTER,EMERGENCY SHELTER,RHSP,8,89796,1,2017-11-11,CLIENT DOESNT NOW,"90 DAYS OR MORE, BUT LESS THAN ONE YEAR",2013-11-15 17:54:26,THREE TIMES,32,2016-12-13 22:24:55,2017-08-20 08:26:50,LOCATION,HOMELESS ALLIANCE OF DOVE COUNTY,2017-11-13 14:57:05.372833,2017-11-13 14:57:05.372848
