"internal_person_id","internal_event_id","first_name","last_name","dob","ssn","dmv_number","dmv_state","race","ethnicity","project_start_date","project_exit_date","program_name","program_type","federal_program","destination","household_id","household_relationship","move_in_date","living_situation_type","living_situation_length","living_situation_start_date","times_on_street","months_homeless","client_location_start_date","client_location_end_date","client_location","source_name","created_date","updated_date"
"8955437","46644855","Jennifer","Carson","1988-11-10 01:57:22","190-95-9503","703454","FL","black","hispanic","2016-12-17 14:07:34","2017-10-10 12:20:50","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"53971",1,"2017-11-04","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-05-04 04:14:57","THREE TIMES",32,"2017-06-18 23:08:57","2017-08-24 15:19:57","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.268676","2017-11-09 13:28:41.268689"
"352974","90168205","Michael","Owens","1960-07-17 00:53:33","324-27-8605","504686","FL","black","nonhispanic","2017-02-05 22:49:41","2017-10-28 12:13:11","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"78948",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-12-27 11:20:36","THREE TIMES",32,"2016-12-23 18:45:21","2017-10-11 16:27:54","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.271731","2017-11-09 13:28:41.271747"
"8458072","76444029","Lisa","Cantrell","1950-02-15 13:37:39","471-21-0700","845494","FL","other","hispanic","2017-08-08 23:05:16","2017-10-06 09:57:20","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"40118",1,"2017-11-06","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-28 10:14:35","THREE TIMES",32,"2017-03-17 02:45:08","2017-10-21 11:49:03","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.274937","2017-11-09 13:28:41.274945"
"1039084","21140199","Courtney","Ware","1947-07-24 10:51:11","658-60-2311","783120","FL","amindian","hispanic","2017-02-21 07:48:48","2017-11-01 17:12:46","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"3250",1,"2017-11-05","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-04-06 22:02:26","THREE TIMES",32,"2016-11-17 18:46:18","2017-09-23 04:04:55","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.276983","2017-11-09 13:28:41.276991"
"4726602","56604988","Steve","Morales","1998-09-12 15:27:34","800-05-9410","448868","FL","black","hispanic","2017-01-14 15:36:11","2017-09-28 02:22:17","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"87297",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-09-18 22:12:22","THREE TIMES",32,"2017-06-21 22:57:30","2017-08-21 17:36:50","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.278867","2017-11-09 13:28:41.278875"
"9314086","22447381","Lisa","Goodman","1993-07-31 01:44:56","702-65-2532","735127","FL","white","nonhispanic","2017-03-21 11:11:12","2017-09-19 22:05:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"21558",1,"2017-11-07","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-11-07 21:07:34","THREE TIMES",32,"2016-12-11 15:27:58","2017-08-27 13:30:52","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.280758","2017-11-09 13:28:41.280766"
"2377279","11792908","Kristen","Armstrong","1959-01-19 07:50:14","018-21-2998","21262","FL","other","nonhispanic","2016-11-19 19:23:20","2017-10-28 12:35:31","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"22131",1,"2017-11-08","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-11-05 07:55:35","THREE TIMES",32,"2017-01-20 16:40:21","2017-10-28 14:29:19","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.282560","2017-11-09 13:28:41.282567"
"4842679","53481974","Eric","Wallace","1967-06-21 08:09:52","437-40-0125","91494","FL","amindian","nonhispanic","2017-07-26 13:03:25","2017-10-20 01:21:36","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"16648",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-05-13 12:24:28","THREE TIMES",32,"2017-07-14 02:42:23","2017-10-05 18:38:37","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.284431","2017-11-09 13:28:41.284439"
"482171","26284329","Alan","Middleton","1989-02-18 12:24:07","487-62-9284","343132","FL","other","nonhispanic","2017-03-03 09:34:57","2017-10-14 07:06:52","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"73260",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2014-06-04 18:18:38","THREE TIMES",32,"2017-05-22 05:09:11","2017-08-15 00:30:35","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.286194","2017-11-09 13:28:41.286201"
"6258414","86214110","Adam","Lang","1968-12-29 12:41:11","842-15-3611","990632","FL","white","nonhispanic","2017-06-03 03:19:55","2017-08-16 05:26:48","SAFE HAVEN SHELTER","EMERGENCY SHELTER","RHSP",8,"55963",1,"2017-11-01","CLIENT DOESNT NOW","90 DAYS OR MORE, BUT LESS THAN ONE YEAR","2015-05-14 19:33:47","THREE TIMES",32,"2017-04-23 01:38:50","2017-09-18 13:56:31","LOCATION","HOMELESS ALLIANCE OF DOVE COUNTY","2017-11-09 13:28:41.287954","2017-11-09 13:28:41.287961"
